max_accel_magnitude,min_accel_magnitude,mean_accel_Z,std_accel_Z,range_accel_X,range_accel_Y,range_accel_Z,max_gyro_magnitude,mean_gyro_X,mean_gyro_Y,std_gyro_X,std_gyro_Y,std_gyro_Z,max_gyro_X,max_gyro_Y,max_gyro_Z,peak_axis,Label
33086.11321989937,1086.894199082873,-4522.966666666666,4027.3009591808773,5543,2320,32041,35328.458344513136,-907.65,-9861.783333333333,3391.9431700198143,5346.884970191829,1555.3504311116906,15490,8110,10869,2,front_fall
18538.28236380059,1630.8034829494325,-3292.133333333333,2455.8321553276483,9693,11200,17540,40947.694501644415,-1226.4666666666667,-11075.816666666668,5843.010970575007,5816.737746939144,3065.7084291561177,17286,-322,7099,2,front_fall
17994.9796054344,1001.402017173922,-2529.85,2969.627031452301,15686,2970,19792,23193.511032183116,-1724.45,-10571.5,2702.526372501811,4134.516463848041,904.6319941917012,4656,-3310,1509,2,front_fall
18538.28236380059,1630.8034829494325,-1236.8,2793.707419498812,9693,11200,17540,40947.694501644415,-1448.5833333333333,-11289.183333333332,5960.272745129009,5836.000245384187,3216.425639048014,17286,-322,7099,2,front_fall
18538.28236380059,1630.8034829494325,-2784.8333333333335,2672.3610786088166,9693,11200,17540,40947.694501644415,-1124.1166666666666,-11151.733333333334,5933.918430119404,5838.243550777245,3101.8500887182404,17286,-322,7099,2,front_fall
18538.28236380059,1630.8034829494325,-1802.75,2847.2175095363136,9693,11200,17540,40947.694501644415,-1269.8666666666666,-11237.216666666667,5956.4639591938385,5841.743961488035,3173.583266993695,17286,-322,7099,2,front_fall
33086.11321989937,823.8646733535794,-1943.7833333333333,4976.328488298007,12939,2975,33943,35328.458344513136,-1031.2833333333333,-11870.416666666666,3666.8957041075305,7472.875384907846,1741.2165517895783,15490,8110,10869,2,front_fall
18538.28236380059,1630.8034829494325,-2509.4166666666665,2754.2290643119295,9693,11200,17540,40947.694501644415,-1096.7666666666667,-11241.833333333334,5944.984207949451,5820.950496578356,3103.500439361761,17286,-322,7099,2,front_fall
17994.9796054344,1001.402017173922,-1120.25,2918.7803792924146,15686,3031,19792,23193.511032183116,-1602.9333333333334,-10838.2,2750.2901225492724,4037.908045393165,1298.3220770745636,4656,-3310,1587,2,front_fall
18538.28236380059,1630.8034829494325,-3156.85,2529.495855344181,9693,11200,17540,40947.694501644415,-1228.05,-11099.416666666666,5850.201950519692,5810.163538909215,3065.576413112674,17286,-322,7099,2,front_fall
18538.28236380059,1630.8034829494325,-1939.0333333333333,2842.8225647168483,9693,11200,17540,40947.694501644415,-1260.7333333333333,-11218.25,5956.644840696152,5846.573183266257,3168.70038572019,17286,-322,7099,2,front_fall
33086.11321989937,823.8646733535794,-3428.2166666666667,4663.7394034665285,12939,2975,33943,35328.458344513136,-1134.5666666666666,-11819.266666666666,3653.9043077775696,7491.021432166321,1739.442729775686,15490,8110,10869,2,front_fall
17994.9796054344,1001.402017173922,-2657.633333333333,2940.8046170189928,15686,2935,19792,23193.511032183116,-1725.8833333333334,-10525.15,2702.1271413190584,4138.809739751805,857.1305069429061,4656,-3310,1035,2,front_fall
17994.9796054344,1001.402017173922,-3265.95,2708.2475628834977,15686,2935,19792,23193.511032183116,-1797.5,-10627.4,2670.375587751846,4089.780244396712,654.0558889974185,4656,-3310,809,2,front_fall
17994.9796054344,1001.402017173922,-2842.7166666666667,2891.8692159967018,15686,2935,19792,23193.511032183116,-1737.3833333333334,-10490.016666666666,2694.884570916716,4144.565207887237,825.645743515529,4656,-3310,809,2,front_fall
18538.28236380059,1630.8034829494325,-2079.9166666666665,2832.414106535969,9693,11200,17540,40947.694501644415,-1183.3333333333333,-11272.916666666666,5950.702105468109,5815.697251264167,3141.0580862843703,17286,-322,7099,2,front_fall
17994.9796054344,1001.402017173922,-2140.5833333333335,3022.0303551609345,15686,3031,19792,23193.511032183116,-1666.0333333333333,-10538.933333333332,2726.4005137877157,4149.027236886904,1001.1456334512633,4656,-3310,1587,2,front_fall
17994.9796054344,1001.402017173922,-3109.4666666666667,2788.444821812651,15686,2935,19792,23193.511032183116,-1775.6333333333334,-10545.633333333333,2676.5392717922764,4121.334722777942,705.5484023244604,4656,-3310,809,2,front_fall
17994.9796054344,1001.402017173922,-3041.233333333333,2818.2554548939574,15686,2935,19792,23193.511032183116,-1777.75,-10522.533333333333,2676.2222338429324,4131.815534246362,761.6782985673641,4656,-3310,809,2,front_fall
17994.9796054344,1001.402017173922,-3109.4666666666667,2788.444821812651,15686,2935,19792,23193.511032183116,-1775.6333333333334,-10545.633333333333,2676.5392717922764,4121.334722777942,705.5484023244604,4656,-3310,809,2,front_fall
18538.28236380059,1630.8034829494325,-1939.0333333333333,2842.8225647168483,9693,11200,17540,40947.694501644415,-1260.7333333333333,-11218.25,5956.644840696152,5846.573183266257,3168.70038572019,17286,-322,7099,2,front_fall
18538.28236380059,1630.8034829494325,-2509.4166666666665,2754.2290643119295,9693,11200,17540,40947.694501644415,-1096.7666666666667,-11241.833333333334,5944.984207949451,5820.950496578356,3103.500439361761,17286,-322,7099,2,front_fall
17994.9796054344,1001.402017173922,-1883.8166666666666,3026.4587433403485,15686,3031,19792,23193.511032183116,-1666.65,-10650.35,2728.6437732920404,4128.558121615744,1090.625298666043,4656,-3310,1587,2,front_fall
17994.9796054344,1001.402017173922,-1369.2333333333333,2970.7055622954467,15686,3031,19792,23193.511032183116,-1633.7666666666667,-10762.0,2745.283853476393,4100.961544957516,1192.3778934037505,4656,-3310,1587,2,front_fall
18538.28236380059,1630.8034829494325,-3156.85,2529.495855344181,9693,11200,17540,40947.694501644415,-1228.05,-11099.416666666666,5850.201950519692,5810.163538909215,3065.576413112674,17286,-322,7099,2,front_fall
33086.11321989937,823.8646733535794,-3582.7833333333333,4606.91869188244,12939,2975,33943,35328.458344513136,-1159.45,-11770.883333333333,3649.842882269624,7504.035109083751,1739.0538228789976,15490,8110,10869,2,front_fall
17994.9796054344,1001.402017173922,-2395.233333333333,2993.733253329427,15686,3031,19792,23193.511032183116,-1710.5166666666667,-10568.7,2706.6894751655113,4139.22971750026,980.9352916108603,4656,-3310,1587,2,front_fall
12224.279119849973,2324.186094098319,-653.8,2594.4682927401323,7068,2938,14389,33335.081955801455,-17.583333333333332,-1999.5,3460.619256290072,6196.812002957649,1091.8414770546817,8165,12863,4909,2,front_fall
17994.9796054344,1001.402017173922,-3189.5,2748.7439504407726,15686,2935,19792,23193.511032183116,-1782.2166666666667,-10583.266666666666,2674.6114882870065,4106.091699697862,655.6982658351393,4656,-3310,809,2,front_fall
18538.28236380059,1630.8034829494325,-1236.8,2793.707419498812,9693,11200,17540,40947.694501644415,-1448.5833333333333,-11289.183333333332,5960.272745129009,5836.000245384187,3216.425639048014,17286,-322,7099,2,front_fall
33086.11321989937,823.8646733535794,-3095.4666666666667,4778.847784917661,12939,2975,33943,35328.458344513136,-1074.1166666666666,-11829.5,3663.7149299383414,7487.3829862676885,1740.8989203418612,15490,8110,10869,2,front_fall
17994.9796054344,1001.402017173922,-2842.7166666666667,2891.8692159967018,15686,2935,19792,23193.511032183116,-1737.3833333333334,-10490.016666666666,2694.884570916716,4144.565207887237,825.645743515529,4656,-3310,809,2,front_fall
33086.11321989937,1086.894199082873,-4416.166666666667,4066.6644148831406,9859,2320,32041,35328.458344513136,-981.9333333333333,-10430.933333333332,3481.245237305164,5930.915514736139,1574.1183294956693,15490,8110,10869,2,front_fall
